ID, size, churchgoing, churchfreq, adults
5658, 7, 1, 1, 3
5659, 7, 1, 2, 6
5660, 7, 1, 1, 4
5661, 7, 1, 2, 2
5662, 7, 1, 1, 4
5663, 7, 1, 1, 3
5664, 7, 1, 2, 3
5665, 7, 1, 2, 2
5666, 7, 1, 2, 3
5667, 7, 1, 1, 3
5668, 7, 1, 1, 4
5669, 7, 1, 0, 4
5670, 7, 1, 0, 0
5671, 7, 1, 3, 5
5672, 7, 1, 2, 5
5673, 7, 1, 3, 4
5674, 7, 1, 1, 1
5675, 7, 1, 0, 5
5676, 7, 1, 0, 2
5677, 7, 1, 1, 6
5678, 7, 1, 1, 3
5679, 7, 1, 1, 4
5680, 7, 1, 0, 6
5681, 7, 1, 1, 3
5682, 7, 1, 0, 5
5683, 7, 1, 1, 4
5684, 7, 1, 0, 5
5685, 7, 1, 2, 3
5686, 7, 1, 0, 3
5687, 7, 1, 1, 4
5688, 7, 1, 0, 4
5689, 7, 1, 1, 3
5690, 7, 1, 0, 3
5691, 7, 1, 3, 3
5692, 7, 1, 1, 4
5693, 7, 1, 2, 3
5694, 7, 1, 0, 2
5695, 7, 1, 2, 5
5696, 7, 1, 1, 5
5697, 7, 1, 0, 2
5698, 7, 1, 3, 3
5699, 7, 1, 2, 2
5700, 7, 1, 0, 4
5701, 7, 1, 0, 4
5702, 7, 1, 1, 3
5703, 7, 1, 0, 6
5704, 7, 1, 0, 3
5705, 7, 1, 0, 4
5706, 7, 1, 0, 5
5707, 7, 1, 1, 3
5708, 7, 1, 1, 4
5709, 7, 1, 1, 2
5710, 7, 1, 1, 2
5711, 7, 1, 2, 4
5712, 7, 1, 1, 2
5713, 7, 1, 2, 2
5714, 7, 1, 1, 3
5715, 7, 1, 0, 4
5716, 7, 1, 0, 3
5717, 7, 1, 1, 1
5718, 7, 1, 0, 3
5719, 7, 1, 0, 5
5720, 7, 1, 1, 3
5721, 7, 1, 0, 6
5722, 7, 1, 1, 5
5723, 7, 1, 1, 3
5724, 7, 1, 1, 4
5725, 7, 1, 1, 5
5726, 7, 0, 0, 5
5727, 7, 1, 1, 5
5728, 7, 1, 1, 5
5729, 7, 1, 1, 1
5730, 7, 1, 1, 4
5731, 7, 1, 0, 3
5732, 7, 1, 1, 1
5733, 7, 1, 2, 2
5734, 7, 1, 2, 4
5735, 7, 1, 0, 7
5736, 7, 1, 1, 3
5737, 7, 1, 0, 5
5738, 7, 1, 1, 2
5739, 7, 1, 2, 1
5740, 7, 1, 1, 4
5741, 7, 1, 0, 5
5742, 7, 1, 3, 5
5743, 7, 1, 0, 4
5744, 7, 1, 1, 4
5745, 7, 1, 1, 4
5746, 7, 1, 3, 3
5747, 7, 1, 1, 4
5748, 7, 1, 1, 4
5749, 7, 1, 1, 3
5750, 7, 1, 0, 4
5751, 7, 1, 3, 7
5752, 7, 1, 0, 4
5753, 7, 1, 2, 3
5754, 7, 1, 1, 5
5755, 7, 1, 3, 5
5756, 7, 1, 1, 4
5757, 8, 1, 0, 6
5758, 8, 1, 1, 7
5759, 8, 1, 3, 3
5760, 8, 1, 0, 6
5761, 8, 1, 0, 6
5762, 8, 1, 0, 7
5763, 8, 1, 0, 4
5764, 8, 1, 2, 5
5765, 8, 1, 1, 6
5766, 8, 1, 0, 5
5767, 8, 1, 1, 4
5768, 8, 1, 0, 3
5769, 8, 1, 2, 2
5770, 8, 1, 1, 3
5771, 8, 1, 1, 2
5772, 8, 1, 1, 3
5773, 8, 1, 1, 3
5774, 8, 1, 0, 3
5775, 8, 1, 3, 4
5776, 8, 1, 1, 8
5777, 8, 1, 0, 4
5778, 8, 1, 1, 5
5779, 8, 1, 0, 3
5780, 8, 1, 1, 4
5781, 8, 1, 1, 4
5782, 8, 1, 2, 4
5783, 8, 1, 3, 4
5784, 8, 1, 1, 3
5785, 8, 1, 2, 4
5786, 8, 1, 1, 3
5787, 8, 1, 1, 5
5788, 8, 1, 1, 7
5789, 8, 1, 3, 5
5790, 8, 1, 0, 4
5791, 8, 1, 1, 5
5792, 8, 1, 2, 3
5793, 8, 1, 0, 5
5794, 8, 1, 2, 5
5795, 8, 1, 0, 4
5796, 8, 1, 2, 5
5797, 8, 1, 0, 7
5798, 8, 1, 0, 3
5799, 8, 1, 1, 3
5800, 8, 1, 1, 3
5801, 8, 1, 0, 4
5802, 8, 0, 0, 3
5803, 8, 1, 1, 4
5804, 8, 1, 0, 7
5805, 8, 1, 2, 3
5806, 8, 1, 1, 5
5807, 8, 1, 0, 7
5808, 8, 0, 0, 8
5809, 8, 1, 1, 2
5810, 8, 1, 3, 4
5811, 8, 1, 1, 4
5812, 8, 1, 2, 6
5813, 8, 1, 1, 4
5814, 8, 0, 0, 3
5815, 8, 1, 1, 4
5816, 8, 1, 0, 5
5817, 8, 0, 0, 2
5818, 8, 1, 1, 4
5819, 8, 1, 2, 5
5820, 8, 1, 1, 4
5821, 8, 1, 1, 2
5822, 8, 1, 1, 4
5823, 8, 1, 0, 4
5824, 8, 1, 0, 4
5825, 8, 1, 1, 3
5826, 8, 1, 1, 5
5827, 8, 1, 0, 4
5828, 8, 1, 1, 6
5829, 8, 1, 0, 4
5830, 8, 1, 0, 4
5831, 8, 1, 5, 6
5832, 8, 1, 7, 7
5833, 8, 0, 0, 5
5834, 8, 1, 1, 5
5835, 8, 1, 1, 5
5836, 8, 1, 1, 5
5837, 8, 1, 0, 4
5838, 8, 1, 1, 5
5839, 8, 1, 1, 4
5840, 8, 1, 1, 1
5841, 8, 1, 0, 2
5842, 8, 1, 0, 6
5843, 8, 1, 1, 3
5844, 8, 1, 0, 5
5845, 8, 1, 0, 6
5846, 8, 1, 2, 4
5847, 8, 1, 2, 4
5848, 8, 1, 2, 3
5849, 8, 1, 2, 6
5850, 8, 1, 2, 6
5851, 8, 1, 0, 5
5852, 8, 1, 1, 2
5853, 8, 1, 2, 4
5854, 8, 1, 1, 4
5855, 8, 1, 0, 4
5856, 8, 0, 0, 4
5857, 8, 1, 1, 4
5858, 8, 1, 3, 4
5859, 8, 1, 2, 6
5860, 8, 1, 0, 4
5861, 8, 1, 2, 5
5862, 8, 1, 1, 3
5863, 8, 1, 1, 4
5864, 8, 1, 1, 6
5865, 8, 1, 0, 6
5866, 8, 1, 6, 3
5867, 8, 1, 3, 1
5868, 8, 1, 0, 2
5869, 8, 1, 0, 4
5870, 8, 1, 1, 4
5871, 8, 1, 1, 4
5872, 8, 1, 0, 4
5873, 8, 1, 3, 5
5874, 8, 1, 4, 3
5875, 8, 1, 3, 4
5876, 8, 1, 1, 3
5877, 8, 1, 3, 3
5878, 8, 1, 1, 4
5879, 8, 1, 6, 4
5880, 8, 1, 1, 4
5881, 8, 1, 2, 6
5882, 8, 1, 2, 2
5883, 8, 1, 4, 5
5884, 8, 1, 2, 6
5885, 8, 0, 0, 3
5886, 8, 1, 1, 3
5887, 8, 1, 0, 3
5888, 8, 1, 1, 2
5889, 8, 1, 3, 6
5890, 8, 1, 3, 3
5891, 8, 1, 1, 3
5892, 8, 1, 3, 4
5893, 8, 1, 2, 5
5894, 8, 1, 2, 5
5895, 8, 1, 1, 6
5896, 8, 1, 3, 4
5897, 8, 1, 1, 7
5898, 8, 1, 1, 4
5899, 8, 1, 1, 2
5900, 8, 1, 0, 5
5901, 8, 1, 2, 5
5902, 8, 1, 2, 4
5903, 8, 1, 1, 5
5904, 8, 1, 2, 5
5905, 8, 1, 1, 3
5906, 8, 1, 0, 4
5907, 8, 1, 1, 3
5908, 8, 0, 0, 2
5909, 8, 1, 1, 6
5910, 8, 1, 0, 6
5911, 8, 1, 0, 3
5912, 8, 1, 1, 4
5913, 8, 1, 1, 5
5914, 8, 1, 0, 5
5915, 8, 1, 2, 6
5916, 8, 1, 1, 5
5917, 8, 1, 1, 3
5918, 8, 1, 0, 4
5919, 8, 1, 1, 4
5920, 8, 1, 4, 3
5921, 8, 1, 3, 7
5922, 8, 1, 0, 6
5923, 8, 1, 0, 5
5924, 8, 0, 0, 2
5925, 8, 1, 1, 3
5926, 8, 1, 1, 4
5927, 8, 1, 1, 5
5928, 8, 1, 6, 4
5929, 8, 1, 1, 4
5930, 8, 1, 2, 2
5931, 8, 1, 3, 3
5932, 8, 1, 2, 4
5933, 8, 1, 3, 6
5934, 8, 1, 0, 4
5935, 8, 1, 1, 5
5936, 8, 1, 0, 7
5937, 8, 1, 0, 5
5938, 8, 1, 1, 4
5939, 8, 1, 2, 4
5940, 8, 1, 1, 5
5941, 8, 1, 6, 4
5942, 8, 1, 3, 3
5943, 8, 1, 1, 5
5944, 8, 1, 0, 2
5945, 8, 1, 0, 6
5946, 8, 1, 1, 8
5947, 8, 0, 0, 4
5948, 8, 1, 0, 3
5949, 8, 1, 1, 3
5950, 8, 1, 1, 5
5951, 8, 1, 1, 2
5952, 8, 1, 1, 4
5953, 8, 1, 3, 5
5954, 8, 1, 1, 4
5955, 8, 1, 4, 5
5956, 8, 1, 3, 4
5957, 8, 1, 2, 5
5958, 8, 1, 1, 5
5959, 8, 1, 1, 5
5960, 8, 1, 1, 3
5961, 8, 1, 0, 4
5962, 8, 1, 0, 3
5963, 8, 1, 1, 4
5964, 8, 1, 1, 5
5965, 8, 1, 1, 4
5966, 8, 1, 0, 5
5967, 8, 0, 0, 6
5968, 8, 1, 1, 3
5969, 8, 1, 0, 7
5970, 8, 1, 0, 6
5971, 8, 1, 2, 4
5972, 8, 1, 1, 4
5973, 8, 1, 2, 4
5974, 8, 1, 1, 4
5975, 8, 1, 7, 1
5976, 8, 1, 2, 6
5977, 8, 1, 4, 6
5978, 8, 1, 3, 7
5979, 8, 1, 2, 4
5980, 8, 1, 1, 4
5981, 8, 1, 2, 5
5982, 8, 1, 2, 4
5983, 8, 1, 1, 6
5984, 8, 1, 1, 7
5985, 8, 1, 0, 5
5986, 8, 1, 0, 4
5987, 8, 1, 2, 4
5988, 8, 1, 0, 5
5989, 8, 1, 4, 6
5990, 8, 1, 2, 1
5991, 8, 1, 1, 5
5992, 8, 1, 2, 6
5993, 8, 1, 0, 6
5994, 8, 1, 1, 3
5995, 8, 1, 3, 2
5996, 8, 0, 0, 5
5997, 8, 1, 1, 4
5998, 8, 1, 1, 3
5999, 8, 1, 1, 6
6000, 8, 1, 3, 3
6001, 8, 1, 3, 6
6002, 8, 1, 2, 2
6003, 8, 1, 1, 7
6004, 8, 1, 5, 5
6005, 8, 1, 1, 5
6006, 8, 1, 4, 3
6007, 8, 1, 0, 6
6008, 8, 1, 4, 3
6009, 8, 1, 2, 5
6010, 8, 1, 2, 4
6011, 8, 1, 1, 5
6012, 8, 1, 1, 3
6013, 8, 1, 0, 6
6014, 8, 1, 1, 7
6015, 8, 1, 1, 4
6016, 8, 1, 0, 4
6017, 8, 1, 7, 6
6018, 8, 1, 0, 5
6019, 8, 1, 0, 6
6020, 8, 1, 2, 6
6021, 8, 1, 2, 5
6022, 8, 1, 2, 4
6023, 8, 1, 1, 6
6024, 8, 1, 0, 3
6025, 8, 1, 1, 4
6026, 8, 1, 2, 5
6027, 8, 1, 2, 3
6028, 8, 1, 2, 4
6029, 8, 1, 2, 4
6030, 8, 1, 1, 5
6031, 8, 1, 1, 2
6032, 8, 1, 1, 4
6033, 8, 1, 1, 5
6034, 8, 1, 0, 3
6035, 8, 1, 0, 6
6036, 8, 1, 1, 4
6037, 8, 1, 1, 3
6038, 8, 1, 2, 1
6039, 8, 1, 0, 3
6040, 8, 0, 0, 5
6041, 8, 0, 0, 5
6042, 8, 1, 0, 1
6043, 8, 1, 0, 5
6044, 8, 1, 3, 5
6045, 8, 1, 1, 2
6046, 8, 1, 0, 5
6047, 8, 1, 0, 3
6048, 8, 1, 4, 2
6049, 8, 1, 0, 5
6050, 8, 1, 1, 3
6051, 8, 1, 1, 5
6052, 8, 1, 0, 5
6053, 8, 0, 0, 5
6054, 8, 1, 2, 3
6055, 8, 1, 1, 3
6056, 8, 1, 1, 2
6057, 8, 1, 1, 5
6058, 8, 1, 1, 3
6059, 8, 1, 3, 4
6060, 8, 1, 1, 4
6061, 8, 1, 3, 4
6062, 8, 1, 0, 5
6063, 8, 1, 0, 6
6064, 8, 1, 0, 5
6065, 8, 1, 0, 5
6066, 8, 1, 0, 3
6067, 8, 1, 0, 5
6068, 8, 1, 1, 5
6069, 8, 1, 1, 3
6070, 8, 1, 1, 3
6071, 8, 1, 3, 3
6072, 8, 1, 0, 5
6073, 8, 1, 1, 4
6074, 8, 1, 3, 8
6075, 8, 1, 1, 2
6076, 8, 1, 1, 4
6077, 8, 1, 1, 4
6078, 8, 1, 2, 5
6079, 8, 1, 1, 6
6080, 8, 1, 0, 5
6081, 8, 1, 1, 4
6082, 8, 1, 0, 5
6083, 8, 1, 0, 5
6084, 8, 1, 0, 6
6085, 8, 1, 2, 4
6086, 8, 1, 1, 3
6087, 8, 1, 1, 5
6088, 8, 1, 0, 5
6089, 8, 1, 7, 6
6090, 8, 1, 0, 5
6091, 8, 1, 1, 4
6092, 8, 1, 0, 2
6093, 8, 1, 0, 2
6094, 8, 1, 0, 7
6095, 8, 1, 2, 4
6096, 8, 1, 0, 4
6097, 8, 1, 1, 6
6098, 8, 1, 0, 4
6099, 8, 1, 2, 6
6100, 8, 1, 0, 5
6101, 8, 1, 2, 4
6102, 8, 1, 0, 4
6103, 8, 1, 0, 2
6104, 8, 1, 0, 5
6105, 8, 1, 1, 5
6106, 8, 1, 2, 2
6107, 8, 1, 2, 5
6108, 8, 1, 1, 4
6109, 8, 1, 0, 2
6110, 8, 1, 1, 4
6111, 8, 1, 1, 4
6112, 8, 1, 0, 5
6113, 8, 1, 0, 6
6114, 8, 1, 1, 5
6115, 8, 1, 1, 6
6116, 8, 1, 1, 7
6117, 8, 1, 1, 6
6118, 8, 1, 1, 3
6119, 8, 1, 3, 4
6120, 8, 1, 1, 5
6121, 8, 1, 3, 4
6122, 8, 1, 4, 5
6123, 8, 1, 1, 6
6124, 8, 1, 2, 5
6125, 8, 1, 1, 4
6126, 8, 1, 1, 5
6127, 8, 1, 0, 4
6128, 8, 1, 3, 5
6129, 8, 1, 1, 3
6130, 8, 1, 0, 4
6131, 8, 1, 0, 7
6132, 8, 1, 1, 4
6133, 8, 1, 0, 1
6134, 8, 0, 0, 2
6135, 8, 1, 4, 3
6136, 8, 1, 2, 4
6137, 8, 1, 1, 4
6138, 8, 1, 0, 7
6139, 8, 1, 1, 3
6140, 8, 1, 3, 4
6141, 8, 1, 0, 2
6142, 8, 1, 1, 7
6143, 8, 1, 0, 3
6144, 8, 1, 0, 6
6145, 8, 1, 1, 4
6146, 8, 1, 1, 3
6147, 8, 1, 1, 4
6148, 8, 1, 0, 7
6149, 8, 1, 4, 7
6150, 8, 1, 1, 6
6151, 8, 1, 2, 5
6152, 8, 1, 0, 5
6153, 8, 1, 0, 3
6154, 8, 1, 1, 4
6155, 9, 1, 2, 3
6156, 9, 1, 3, 8
6157, 9, 1, 1, 5
6158, 9, 1, 4, 5
6159, 9, 1, 0, 7
6160, 9, 0, 0, 4
6161, 9, 1, 1, 5
6162, 9, 1, 1, 6
6163, 9, 1, 0, 7
6164, 9, 1, 1, 4
6165, 9, 1, 1, 4
6166, 9, 1, 1, 5
6167, 9, 1, 1, 5
6168, 9, 1, 1, 5
6169, 9, 1, 2, 5
6170, 9, 1, 0, 5
6171, 9, 1, 1, 6
6172, 9, 1, 1, 4
6173, 9, 1, 3, 3
6174, 9, 1, 1, 4
6175, 9, 1, 7, 3
6176, 9, 1, 2, 6
6177, 9, 1, 3, 2
6178, 9, 1, 0, 3
6179, 9, 0, 0, 6
6180, 9, 1, 1, 5
6181, 9, 1, 0, 7
6182, 9, 1, 7, 6
6183, 9, 1, 2, 5
6184, 9, 1, 0, 3
6185, 9, 1, 1, 3
6186, 9, 1, 1, 7
6187, 9, 1, 2, 4
6188, 9, 1, 1, 6
6189, 9, 1, 2, 6
6190, 9, 1, 2, 3
6191, 9, 1, 1, 4
6192, 9, 1, 0, 5
6193, 9, 1, 0, 6
6194, 9, 1, 0, 5
6195, 9, 1, 1, 5
6196, 9, 1, 1, 5
6197, 9, 1, 0, 4
6198, 9, 1, 1, 7
6199, 9, 1, 0, 7
6200, 9, 1, 1, 4
6201, 9, 1, 1, 5
6202, 9, 1, 1, 4
6203, 9, 1, 0, 6
6204, 9, 1, 1, 6
6205, 9, 1, 1, 4
6206, 9, 1, 1, 4
6207, 9, 1, 1, 6
6208, 9, 1, 0, 6
6209, 9, 1, 0, 0
6210, 9, 1, 1, 6
6211, 9, 1, 0, 4
6212, 9, 1, 1, 4
6213, 9, 1, 0, 5
6214, 9, 1, 1, 4
6215, 9, 1, 0, 4
6216, 9, 0, 0, 4
6217, 9, 1, 2, 4
6218, 9, 1, 1, 8
6219, 9, 1, 0, 6
6220, 9, 1, 1, 5
6221, 9, 1, 1, 3
6222, 9, 1, 1, 8
6223, 9, 1, 0, 3
6224, 9, 1, 2, 6
6225, 9, 1, 1, 4
6226, 9, 1, 3, 5
6227, 9, 1, 1, 6
6228, 9, 1, 1, 4
6229, 9, 1, 3, 5
6230, 9, 1, 0, 6
6231, 9, 1, 1, 5
6232, 9, 1, 3, 8
6233, 9, 1, 1, 3
6234, 9, 1, 0, 6
6235, 9, 1, 7, 5
6236, 9, 1, 1, 5
6237, 9, 1, 1, 7
6238, 9, 1, 2, 2
6239, 9, 1, 0, 4
6240, 9, 1, 7, 5
6241, 9, 1, 2, 2
6242, 9, 1, 1, 7
6243, 9, 1, 1, 4
6244, 9, 1, 3, 4
6245, 9, 1, 2, 4
6246, 9, 1, 2, 6
6247, 9, 1, 1, 5
6248, 9, 1, 0, 5
6249, 9, 1, 0, 3
6250, 9, 1, 0, 6
6251, 9, 1, 3, 3
6252, 9, 1, 1, 5
6253, 9, 1, 1, 5
6254, 9, 1, 2, 5
6255, 9, 1, 2, 5
6256, 9, 1, 4, 5
6257, 9, 1, 1, 5
6258, 9, 1, 1, 3
6259, 9, 1, 0, 7
6260, 9, 1, 4, 2
6261, 9, 0, 0, 5
6262, 9, 1, 2, 4
6263, 9, 1, 3, 4
6264, 9, 1, 1, 5
6265, 9, 1, 1, 3
6266, 9, 1, 1, 3
6267, 9, 1, 1, 7
6268, 9, 1, 2, 2
6269, 9, 1, 1, 3
6270, 9, 1, 1, 4
6271, 9, 1, 2, 2
6272, 9, 1, 0, 2
6273, 9, 1, 0, 3
6274, 9, 1, 2, 7
6275, 9, 1, 2, 6
6276, 9, 1, 1, 4
6277, 9, 1, 2, 7
6278, 9, 1, 2, 6
6279, 9, 1, 1, 5
6280, 9, 1, 0, 5
6281, 9, 1, 2, 5
6282, 9, 1, 1, 4
6283, 9, 1, 0, 3
6284, 9, 1, 0, 4
6285, 9, 1, 0, 6
6286, 9, 1, 0, 6
6287, 9, 1, 0, 5
6288, 9, 1, 0, 6
6289, 9, 1, 2, 6
6290, 9, 1, 1, 7
6291, 9, 1, 0, 5
6292, 9, 1, 1, 4
6293, 9, 1, 3, 5
6294, 9, 1, 2, 5
6295, 9, 1, 1, 3
6296, 9, 1, 1, 5
6297, 9, 1, 3, 6
6298, 9, 1, 1, 3
6299, 9, 1, 5, 7
6300, 9, 1, 1, 6
6301, 9, 1, 1, 4
6302, 9, 1, 1, 4
6303, 9, 1, 4, 8
6304, 9, 1, 0, 3
6305, 9, 1, 1, 5
6306, 9, 1, 1, 6
6307, 9, 1, 1, 4
6308, 9, 1, 4, 6
6309, 9, 1, 2, 5
6310, 9, 1, 2, 6
6311, 9, 1, 2, 2
6312, 9, 1, 1, 4
6313, 9, 1, 3, 5
6314, 9, 1, 2, 6
6315, 9, 1, 2, 5
6316, 9, 1, 0, 6
6317, 9, 1, 0, 5
6318, 9, 1, 0, 6
6319, 9, 1, 4, 3
6320, 9, 1, 3, 4
6321, 9, 1, 2, 4
6322, 9, 1, 1, 5
6323, 9, 1, 0, 3
6324, 9, 1, 2, 3
6325, 9, 1, 0, 4
6326, 9, 1, 0, 5
6327, 9, 1, 1, 6
6328, 9, 1, 2, 5
6329, 9, 1, 1, 5
6330, 9, 1, 1, 4
6331, 9, 1, 3, 2
6332, 9, 1, 1, 6
6333, 9, 1, 4, 4
6334, 9, 1, 0, 3
6335, 9, 1, 0, 5
6336, 9, 1, 1, 5
6337, 9, 1, 1, 7
6338, 9, 1, 0, 4
6339, 9, 1, 1, 5
6340, 9, 1, 0, 4
6341, 9, 1, 1, 6
6342, 9, 1, 1, 3
6343, 9, 1, 1, 5
6344, 9, 1, 2, 5
6345, 9, 1, 7, 5
6346, 9, 1, 0, 7
6347, 9, 1, 2, 8
6348, 9, 1, 3, 7
6349, 9, 1, 1, 6
6350, 9, 1, 1, 4
6351, 9, 1, 0, 4
6352, 9, 1, 1, 4
6353, 9, 1, 0, 5
6354, 9, 1, 1, 6
6355, 9, 1, 2, 8
6356, 9, 1, 0, 3
6357, 10, 1, 0, 7
6358, 10, 1, 1, 5
6359, 10, 1, 1, 4
6360, 10, 1, 4, 5
6361, 10, 1, 1, 4
6362, 10, 1, 0, 8
6363, 10, 1, 0, 6
6364, 10, 1, 2, 4
6365, 10, 1, 0, 7
6366, 10, 1, 1, 4
6367, 10, 1, 1, 2
6368, 10, 1, 1, 7
6369, 10, 1, 2, 4
6370, 10, 1, 0, 6
6371, 10, 1, 0, 7
6372, 10, 1, 2, 6
6373, 10, 1, 1, 5
6374, 10, 1, 0, 6
6375, 10, 1, 0, 7
6376, 10, 1, 7, 3
6377, 10, 1, 0, 5
6378, 10, 1, 1, 4
6379, 10, 1, 1, 5
6380, 10, 1, 4, 6
6381, 10, 1, 2, 9
6382, 10, 1, 2, 4
6383, 10, 1, 1, 5
6384, 10, 1, 0, 8
6385, 10, 1, 1, 7
6386, 10, 1, 1, 9
6387, 10, 1, 3, 5
6388, 10, 1, 3, 7
6389, 10, 1, 1, 6
6390, 10, 0, 0, 5
6391, 10, 1, 2, 8
6392, 10, 1, 2, 4
6393, 10, 1, 1, 7
6394, 10, 1, 3, 4
6395, 10, 1, 1, 6
6396, 10, 1, 1, 7
6397, 10, 1, 0, 4
6398, 10, 1, 3, 5
6399, 10, 1, 0, 4
6400, 10, 1, 2, 6
6401, 10, 1, 2, 6
6402, 10, 1, 2, 5
6403, 10, 1, 0, 4
6404, 10, 1, 0, 6
6405, 10, 1, 2, 5
6406, 10, 1, 0, 7
6407, 10, 1, 0, 6
6408, 10, 1, 2, 7
6409, 10, 1, 0, 6
6410, 10, 1, 0, 5
6411, 10, 1, 0, 4
6412, 10, 1, 2, 5
6413, 10, 1, 1, 8
6414, 10, 1, 2, 7
6415, 10, 1, 3, 5
6416, 10, 1, 0, 5
6417, 10, 1, 2, 2
6418, 10, 1, 0, 8
6419, 10, 1, 0, 6
6420, 10, 1, 0, 6
6421, 10, 1, 1, 7
6422, 10, 1, 1, 6
6423, 10, 1, 1, 5
6424, 10, 1, 1, 3
6425, 10, 1, 3, 7
6426, 10, 1, 0, 6
6427, 10, 1, 1, 5
6428, 10, 1, 0, 7
6429, 10, 1, 2, 6
6430, 10, 1, 2, 6
6431, 10, 1, 1, 4
6432, 10, 1, 1, 4
6433, 10, 1, 2, 8
6434, 10, 1, 0, 6
6435, 10, 1, 2, 5
6436, 10, 1, 2, 5
6437, 10, 1, 1, 6
6438, 10, 1, 0, 8
6439, 10, 1, 1, 2
6440, 10, 1, 1, 6
6441, 10, 1, 0, 8
6442, 10, 1, 0, 5
6443, 11, 1, 3, 5
6444, 11, 1, 1, 8
6445, 11, 1, 0, 2
6446, 11, 1, 1, 4
6447, 11, 1, 0, 10
6448, 11, 1, 3, 5
6449, 11, 1, 1, 8
6450, 11, 1, 2, 5
6451, 11, 1, 0, 8
6452, 11, 1, 1, 8
6453, 11, 1, 2, 7
6454, 11, 1, 2, 5
6455, 11, 1, 1, 8
6456, 11, 1, 1, 8
6457, 11, 1, 0, 5
6458, 11, 1, 0, 8
6459, 11, 1, 3, 6
6460, 11, 1, 3, 5
6461, 11, 1, 3, 7
6462, 11, 1, 3, 6
6463, 11, 1, 0, 5
6464, 11, 1, 3, 4
6465, 11, 1, 2, 5
6466, 11, 1, 3, 9
6467, 11, 1, 1, 4
6468, 11, 1, 3, 7
6469, 11, 1, 1, 5
6470, 11, 1, 0, 5
6471, 11, 1, 0, 7
6472, 11, 1, 1, 9
6473, 11, 1, 0, 5
6474, 11, 1, 1, 7
6475, 11, 1, 0, 5
6476, 11, 1, 0, 4
6477, 11, 1, 4, 4
6478, 11, 1, 0, 8
6479, 11, 1, 2, 7
6480, 11, 1, 2, 9
6481, 11, 1, 1, 4
6482, 11, 1, 2, 7
6483, 11, 1, 0, 3
6484, 11, 1, 3, 7
6485, 11, 1, 1, 7
6486, 11, 1, 0, 7
6487, 11, 1, 2, 9
6488, 11, 1, 4, 6
6489, 11, 1, 0, 7
6490, 11, 1, 2, 8
6491, 11, 1, 0, 7
6492, 11, 0, 0, 8
6493, 11, 1, 0, 7
6494, 11, 1, 0, 6
6495, 11, 1, 2, 5
6496, 11, 1, 0, 7
6497, 11, 1, 1, 7
6498, 11, 1, 0, 5
6499, 11, 1, 0, 6
6500, 11, 1, 1, 7
6501, 11, 1, 0, 9
6502, 11, 1, 3, 8
6503, 11, 1, 1, 5
6504, 11, 1, 2, 5
6505, 11, 1, 1, 5
6506, 11, 1, 4, 5
6507, 11, 1, 1, 7
6508, 11, 1, 2, 5
6509, 11, 1, 4, 6
6510, 11, 1, 4, 6
6511, 12, 1, 0, 7
6512, 12, 1, 1, 5
6513, 12, 1, 0, 5
6514, 12, 1, 0, 7
6515, 12, 1, 1, 9
6516, 12, 1, 2, 5
6517, 12, 1, 1, 7
6518, 12, 1, 1, 4
6519, 12, 1, 0, 9
6520, 12, 1, 2, 6
6521, 12, 1, 1, 4
6522, 12, 1, 0, 5
6523, 12, 1, 1, 8
6524, 12, 1, 2, 3
6525, 12, 1, 0, 5
6526, 12, 1, 1, 6
6527, 12, 1, 2, 3
6528, 12, 1, 2, 5
6529, 12, 1, 1, 6
6530, 12, 1, 0, 8
6531, 12, 1, 1, 8
6532, 12, 1, 1, 12
6533, 12, 0, 0, 9
6534, 12, 1, 0, 9
6535, 12, 1, 2, 5
6536, 12, 1, 1, 5
6537, 12, 1, 0, 4
6538, 12, 1, 1, 7
6539, 12, 1, 1, 6
6540, 12, 1, 0, 8
6541, 12, 1, 2, 9
6542, 12, 1, 1, 7
6543, 12, 1, 1, 4
6544, 12, 1, 1, 7
6545, 12, 1, 2, 6
6546, 12, 1, 1, 9
6547, 12, 1, 0, 10
6548, 12, 1, 1, 3
6549, 12, 1, 0, 8
6550, 12, 1, 2, 8
6551, 12, 1, 0, 7
6552, 12, 1, 1, 6
6553, 12, 1, 0, 7
6554, 12, 1, 2, 6
6555, 12, 1, 4, 9
6556, 12, 1, 3, 8
6557, 12, 1, 2, 6
6558, 12, 1, 1, 6
6559, 12, 1, 3, 7
6560, 13, 1, 0, 5
6561, 13, 1, 1, 5
6562, 13, 1, 1, 8
6563, 13, 1, 1, 4
6564, 13, 1, 0, 4
6565, 13, 1, 1, 7
6566, 13, 1, 1, 7
6567, 13, 1, 0, 7
6568, 13, 1, 3, 6
6569, 13, 1, 1, 3
6570, 13, 1, 4, 9
6571, 13, 1, 1, 10
6572, 13, 1, 0, 6
6573, 13, 1, 1, 11
6574, 13, 1, 1, 7
6575, 13, 1, 1, 7
6576, 13, 1, 0, 8
6577, 13, 1, 1, 5
6578, 13, 1, 0, 5
6579, 13, 1, 0, 7
6580, 14, 1, 0, 6
6581, 14, 1, 1, 7
6582, 14, 1, 0, 9
6583, 14, 1, 0, 6
6584, 14, 1, 3, 6
6585, 14, 1, 1, 9
6586, 15, 1, 4, 6
6587, 15, 1, 2, 4
6588, 18, 1, 1, 12
6589, 18, 1, 1, 12
